id,experiment_uuid,participant_id,created_at,updated_at,trial_number,trial_type,trial_category,stimulus,response,response_time,firstStim,secondStim,cupFullness,tableType,y_position,dispImage_duration,accuracy,correct_response,trial_duration,time_elapsed,timestamp,user_agent
132,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:17.633879,2026-02-12 15:23:17.633879,71,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,99975,2026-02-12T15:23:17.233Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
133,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:18.142197,2026-02-12 15:23:18.142197,72,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 425px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,100487,2026-02-12T15:23:17.745Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
134,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:18.391409,2026-02-12 15:23:18.391409,73,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 425px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,100798,2026-02-12T15:23:18.057Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
135,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:18.859069,2026-02-12 15:23:18.859069,74,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 425px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableFlat.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,500.0,101309,2026-02-12T15:23:18.567Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
136,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:19.168208,2026-02-12 15:23:19.168208,75,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 425px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,101619,2026-02-12T15:23:18.877Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
137,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:20.210795,2026-02-12 15:23:20.210795,76,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""f""",1044.0,src/assets/stimuli/cups/cupFull_posRight_tableFlat,src/assets/stimuli/cups/cupFull_posRight_tableFlat,Full,Flat,425.0,500.0,1.0,f,,102664,2026-02-12T15:23:19.922Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
138,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:21.028856,2026-02-12 15:23:21.028856,79,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,103481,2026-02-12T15:23:20.739Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
139,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:21.539506,2026-02-12 15:23:21.539506,80,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,103993,2026-02-12T15:23:21.251Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
140,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:21.956088,2026-02-12 15:23:21.956088,81,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 467px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,104305,2026-02-12T15:23:21.563Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
141,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:22.233053,2026-02-12 15:23:22.233053,82,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 467px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,104613,2026-02-12T15:23:21.871Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
142,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:22.470519,2026-02-12 15:23:22.470519,83,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 467px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,104922,2026-02-12T15:23:22.180Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
143,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:22.778496,2026-02-12 15:23:22.778496,84,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 467px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,105233,2026-02-12T15:23:22.491Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
144,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:24.095033,2026-02-12 15:23:24.095033,85,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",1312.0,src/assets/stimuli/cups/cupFull_posRight_tableGroove,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,Full,Groove,467.0,300.0,1.0,j,,106546,2026-02-12T15:23:23.804Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
145,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:24.920355,2026-02-12 15:23:24.920355,88,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,107354,2026-02-12T15:23:24.612Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
146,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:25.410505,2026-02-12 15:23:25.410505,89,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,107866,2026-02-12T15:23:25.124Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
147,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:25.725503,2026-02-12 15:23:25.725503,90,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 213px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,108177,2026-02-12T15:23:25.435Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
148,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:26.052197,2026-02-12 15:23:26.052197,91,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 213px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,108486,2026-02-12T15:23:25.744Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
149,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:26.340977,2026-02-12 15:23:26.340977,92,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 213px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,300.0,108794,2026-02-12T15:23:26.052Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
150,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:26.684264,2026-02-12 15:23:26.684264,93,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 213px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,109136,2026-02-12T15:23:26.394Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
151,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:27.958293,2026-02-12 15:23:27.958293,94,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",1271.0,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,src/assets/stimuli/cups/cupFull_posRight_tableGroove,Full,Groove,213.0,300.0,1.0,j,,110407,2026-02-12T15:23:27.665Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
152,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:28.758902,2026-02-12 15:23:28.758902,97,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,111210,2026-02-12T15:23:28.468Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
153,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:29.272831,2026-02-12 15:23:29.272831,98,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,111719,2026-02-12T15:23:28.977Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
154,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:29.726091,2026-02-12 15:23:29.726091,99,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 509px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,111921,2026-02-12T15:23:29.179Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
155,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:29.806089,2026-02-12 15:23:29.806089,100,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 509px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,112230,2026-02-12T15:23:29.488Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
156,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:29.995423,2026-02-12 15:23:29.995423,101,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 509px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,112445,2026-02-12T15:23:29.704Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
157,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:30.382585,2026-02-12 15:23:30.382585,102,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 509px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,112753,2026-02-12T15:23:30.011Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
158,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:31.105503,2026-02-12 15:23:31.105503,103,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",799.0,src/assets/stimuli/cups/cupFull_posRight_tableGroove,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,Full,Groove,509.0,200.0,1.0,j,,113552,2026-02-12T15:23:30.810Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
159,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:32.257200,2026-02-12 15:23:32.257200,106,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,114363,2026-02-12T15:23:31.621Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
160,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:32.429881,2026-02-12 15:23:32.429881,107,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,114874,2026-02-12T15:23:32.132Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
161,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:32.639212,2026-02-12 15:23:32.639212,108,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 573px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,115090,2026-02-12T15:23:32.348Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
162,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:32.948473,2026-02-12 15:23:32.948473,109,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 573px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,115401,2026-02-12T15:23:32.659Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
163,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:33.218186,2026-02-12 15:23:33.218186,110,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 573px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tablePlatform.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,115615,2026-02-12T15:23:32.873Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
164,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:33.475393,2026-02-12 15:23:33.475393,111,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 573px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,115926,2026-02-12T15:23:33.184Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
165,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:34.445145,2026-02-12 15:23:34.445145,112,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",973.0,src/assets/stimuli/cups/cupFull_posCenter_tablePlatform,src/assets/stimuli/cups/cupFull_posRight_tablePlatform,Full,Platform,573.0,200.0,1.0,j,,116899,2026-02-12T15:23:34.157Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
166,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:35.262716,2026-02-12 15:23:35.262716,115,html-keyboard-response,prestim_ISIexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>",null,,,,,,,,,,,117715,2026-02-12T15:23:34.973Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
167,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:35.787805,2026-02-12 15:23:35.787805,116,html-keyboard-response,fixationexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""font-size:60px;"">+</div>",null,,,,,,,,,,,118228,2026-02-12T15:23:35.486Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
168,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:35.976759,2026-02-12 15:23:35.976759,117,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 340px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posCenter_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,118429,2026-02-12T15:23:35.687Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
169,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:36.291844,2026-02-12 15:23:36.291844,118,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 340px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,118740,2026-02-12T15:23:35.998Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
170,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:36.548431,2026-02-12 15:23:36.548431,119,html-keyboard-response,dispImageexpt,"<div style=""position: absolute; top: 340px; left: 603.5px;""><img src=""src/assets/stimuli/cups/cupFull_posRight_tableGroove.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,200.0,118940,2026-02-12T15:23:36.198Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
171,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:36.850613,2026-02-12 15:23:36.850613,120,html-keyboard-response,maskexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div><div style=""position: absolute; top: 340px; left: 603.5px;""><img src=""src/assets/stimuli/other/mask.png"" style=""width:500px;"" /></div>",null,,,,,,,,,,,119248,2026-02-12T15:23:36.506Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
172,6023b648-b34a-4a61-89e8-2589fb1b6e39,58bef6fd31de840001e84ba0,2026-02-12 15:23:37.627432,2026-02-12 15:23:37.627432,121,html-keyboard-response,answerexpt,"<div style=""position: fixed; top: 50px; left: 50%; transform: translateX(-50%); text-align: center;"">f = same; j = different</div>","""j""",829.0,src/assets/stimuli/cups/cupFull_posCenter_tableGroove,src/assets/stimuli/cups/cupFull_posRight_tableGroove,Full,Groove,340.0,200.0,1.0,j,,120078,2026-02-12T15:23:37.336Z,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:147.0) Gecko/20100101 Firefox/147.0
